 ####################################################
 #                                                  #
 #  Creation date: 2013-12-27             
 #                                                  #
 #  GEOCENTRIC                                      #
 #  Target: GAIA                
 #  Type: J2000, ICRF                               #
 #  Columns desciption:                             #
 #      1 = UTC Date (YYYY-MMM-DD)                  #
 #      2 = UTC time (HH:MM)                        #
 #      3 = Julian Day                              #
 #      4,5,6 = RA  ( HH MM SS.SS)                  #
 #      7,8,9 = DEC (sDD mm ss.s )                  #
 #      10 = RA rate (arcsec/hour)                  #
 #      11 = DEC rate (arcsec/hour)                 #
 #      12,13,14 = X,Y,Z rectangular coord.(km)     #
 #                                                  #
 ####################################################
 2014-Jan-16 09:40 2456673.90277779 07 09 29.20 +17 10 41.4     140.732385      18.755991  -362836.660  1159401.899   375534.580
 2014-Jan-16 09:50 2456673.90972224 07 09 30.76 +17 10 44.5     140.719659      18.752574  -362994.820  1159444.726   375581.985
 2014-Jan-16 10:00 2456673.91666668 07 09 32.32 +17 10 47.7     140.706332      18.749238  -363152.968  1159487.490   375629.373
 2014-Jan-16 10:10 2456673.92361112 07 09 33.89 +17 10 50.8     140.693613      18.745827  -363311.104  1159530.191   375676.746
 2014-Jan-16 10:20 2456673.93055557 07 09 35.45 +17 10 53.9     140.681500      18.742340  -363469.228  1159572.828   375724.104
 2014-Jan-16 10:30 2456673.93750001 07 09 37.01 +17 10 57.0     140.668786      18.738934  -363627.341  1159615.403   375771.446
 2014-Jan-16 10:40 2456673.94444446 07 09 38.58 +17 11 00.1     140.656073      18.735531  -363785.441  1159657.914   375818.773
 2014-Jan-16 10:50 2456673.95138890 07 09 40.14 +17 11 03.3     140.643362      18.732131  -363943.529  1159700.361   375866.084
 2014-Jan-16 11:00 2456673.95833335 07 09 41.70 +17 11 06.4     140.630653      18.728735  -364101.605  1159742.746   375913.380
 2014-Jan-16 11:10 2456673.96527779 07 09 43.26 +17 11 09.5     140.617944      18.725341  -364259.670  1159785.068   375960.661
 2014-Jan-16 11:20 2456673.97222224 07 09 44.83 +17 11 12.6     140.604632      18.722029  -364417.722  1159827.326   376007.925
 2014-Jan-16 11:30 2456673.97916668 07 09 46.39 +17 11 15.8     140.591928      18.718642  -364575.762  1159869.521   376055.175
 2014-Jan-16 11:40 2456673.98611112 07 09 47.95 +17 11 18.9     140.579836      18.715179  -364733.790  1159911.654   376102.409
 2014-Jan-16 11:50 2456673.99305557 07 09 49.51 +17 11 22.0     140.567143      18.711798  -364891.807  1159953.723   376149.628
 2014-Jan-16 12:00 2456674.00000001 07 09 51.07 +17 11 25.1     140.554447      18.708420  -365049.811  1159995.729   376196.831
 2014-Jan-16 12:10 2456674.00694446 07 09 52.64 +17 11 28.2     140.541755      18.705044  -365207.803  1160037.672   376244.019
 2014-Jan-16 12:20 2456674.01388890 07 09 54.20 +17 11 31.3     140.529066      18.701672  -365365.783  1160079.553   376291.192
 2014-Jan-16 12:30 2456674.02083335 07 09 55.76 +17 11 34.5     140.516380      18.698303  -365523.751  1160121.370   376338.349
 2014-Jan-16 12:40 2456674.02777779 07 09 57.32 +17 11 37.6     140.503694      18.694938  -365681.707  1160163.124   376385.490
 2014-Jan-16 12:50 2456674.03472224 07 09 58.88 +17 11 40.7     140.491011      18.691576  -365839.650  1160204.816   376432.617
 2014-Jan-16 13:00 2456674.04166668 07 10 00.44 +17 11 43.8     140.478334      18.688217  -365997.582  1160246.445   376479.728
 2014-Jan-16 13:10 2456674.04861112 07 10 02.00 +17 11 46.9     140.465658      18.684862  -366155.501  1160288.010   376526.823
 2014-Jan-16 13:20 2456674.05555557 07 10 03.56 +17 11 50.0     140.452983      18.681509  -366313.409  1160329.513   376573.903
 2014-Jan-16 13:30 2456674.06250001 07 10 05.12 +17 11 53.1     140.439708      18.678238  -366471.304  1160370.953   376620.968
 2014-Jan-16 13:40 2456674.06944446 07 10 06.68 +17 11 56.3     140.427042      18.674891  -366629.187  1160412.331   376668.018
 2014-Jan-16 13:50 2456674.07638890 07 10 08.24 +17 11 59.4     140.414986      18.671468  -366787.057  1160453.645   376715.052
 2014-Jan-16 14:00 2456674.08333335 07 10 09.80 +17 12 02.5     140.402328      18.668126  -366944.916  1160494.897   376762.071
 2014-Jan-16 14:10 2456674.09027779 07 10 11.36 +17 12 05.6     140.389672      18.664787  -367102.762  1160536.087   376809.074
 2014-Jan-16 14:20 2456674.09722224 07 10 12.92 +17 12 08.7     140.377017      18.661451  -367260.596  1160577.213   376856.062
 2014-Jan-16 14:30 2456674.10416668 07 10 14.48 +17 12 11.8     140.364371      18.658119  -367418.418  1160618.277   376903.035
 2014-Jan-16 14:40 2456674.11111112 07 10 16.04 +17 12 14.9     140.351721      18.654788  -367576.228  1160659.278   376949.993
 2014-Jan-16 14:50 2456674.11805557 07 10 17.60 +17 12 18.0     140.339075      18.651460  -367734.026  1160700.217   376996.935
 2014-Jan-16 15:00 2456674.12500001 07 10 19.16 +17 12 21.1     140.325024      18.648467  -367891.811  1160741.093   377043.862
 2014-Jan-16 15:10 2456674.13194446 07 10 20.72 +17 12 24.3     140.310490      18.645591  -368049.582  1160781.910   377090.775
 2014-Jan-16 15:20 2456674.13888890 07 10 22.28 +17 12 27.4     140.297371      18.642387  -368207.341  1160822.667   377137.674
 2014-Jan-16 15:30 2456674.14583335 07 10 23.84 +17 12 30.5     140.284732      18.639070  -368365.087  1160863.361   377184.557
 2014-Jan-16 15:40 2456674.15277779 07 10 25.40 +17 12 33.6     140.272098      18.635755  -368522.821  1160903.993   377231.425
 2014-Jan-16 15:50 2456674.15972224 07 10 26.96 +17 12 36.7     140.259469      18.632444  -368680.543  1160944.562   377278.278
 2014-Jan-16 16:00 2456674.16666668 07 10 28.51 +17 12 39.8     140.246837      18.629135  -368838.252  1160985.069   377325.116
 2014-Jan-16 16:10 2456674.17361112 07 10 30.07 +17 12 42.9     140.234212      18.625830  -368995.949  1161025.513   377371.938
 2014-Jan-16 16:20 2456674.18055557 07 10 31.63 +17 12 46.0     140.221597      18.622528  -369153.634  1161065.895   377418.745
 2014-Jan-16 16:30 2456674.18750001 07 10 33.19 +17 12 49.1     140.208979      18.619228  -369311.306  1161106.215   377465.537
 2014-Jan-16 16:40 2456674.19444446 07 10 34.75 +17 12 52.2     140.196356      18.615931  -369468.966  1161146.472   377512.314
 2014-Jan-16 16:50 2456674.20138890 07 10 36.30 +17 12 55.3     140.183742      18.612637  -369626.614  1161186.667   377559.075
 2014-Jan-16 17:00 2456674.20833335 07 10 37.86 +17 12 58.4     140.171128      18.609347  -369784.249  1161226.799   377605.821
 2014-Jan-16 17:10 2456674.21527779 07 10 39.42 +17 13 01.5     140.158510      18.606058  -369941.871  1161266.870   377652.552
 2014-Jan-16 17:20 2456674.22222224 07 10 40.98 +17 13 04.6     140.145899      18.602773  -370099.482  1161306.878   377699.267
 2014-Jan-16 17:30 2456674.22916668 07 10 42.53 +17 13 07.7     140.133889      18.599412  -370257.080  1161346.824   377745.968
 2014-Jan-16 17:40 2456674.23611112 07 10 44.09 +17 13 10.8     140.121281      18.596133  -370414.665  1161386.707   377792.653
 2014-Jan-16 17:50 2456674.24305557 07 10 45.65 +17 13 13.9     140.108080      18.592937  -370572.238  1161426.529   377839.323
 2014-Jan-16 18:00 2456674.25000001 07 10 47.20 +17 13 17.0     140.095481      18.589664  -370729.798  1161466.288   377885.977
 2014-Jan-16 18:10 2456674.25694446 07 10 48.76 +17 13 20.1     140.082877      18.586393  -370887.347  1161505.985   377932.617
 2014-Jan-16 18:20 2456674.26388890 07 10 50.32 +17 13 23.2     140.070284      18.583127  -371044.882  1161545.620   377979.241
 2014-Jan-16 18:30 2456674.27083335 07 10 51.87 +17 13 26.3     140.057690      18.579863  -371202.405  1161585.193   378025.850
 2014-Jan-16 18:40 2456674.27777779 07 10 53.43 +17 13 29.4     140.045093      18.576602  -371359.916  1161624.704   378072.444
 2014-Jan-16 18:50 2456674.28472224 07 10 54.99 +17 13 32.5     140.032502      18.573346  -371517.414  1161664.153   378119.023
 2014-Jan-16 19:00 2456674.29166668 07 10 56.54 +17 13 35.6     140.019910      18.570091  -371674.899  1161703.540   378165.587
 2014-Jan-16 19:10 2456674.29861112 07 10 58.10 +17 13 38.7     140.007323      18.566840  -371832.372  1161742.864   378212.135
 2014-Jan-16 19:20 2456674.30555557 07 10 59.65 +17 13 41.8     139.994748      18.563593  -371989.832  1161782.127   378258.668
 2014-Jan-16 19:30 2456674.31250001 07 11 01.21 +17 13 44.9     139.982170      18.560348  -372147.280  1161821.328   378305.186
 2014-Jan-16 19:40 2456674.31944446 07 11 02.76 +17 13 48.0     139.970193      18.557026  -372304.715  1161860.467   378351.689
 2014-Jan-16 19:50 2456674.32638890 07 11 04.32 +17 13 51.1     139.957624      18.553787  -372462.138  1161899.544   378398.177
 2014-Jan-16 20:00 2456674.33333335 07 11 05.87 +17 13 54.1     139.944453      18.550629  -372619.548  1161938.559   378444.650
 2014-Jan-16 20:10 2456674.34027779 07 11 07.43 +17 13 57.2     139.931883      18.547394  -372776.945  1161977.513   378491.107
 2014-Jan-16 20:20 2456674.34722224 07 11 08.98 +17 14 00.3     139.919320      18.544163  -372934.330  1162016.404   378537.550
 2014-Jan-16 20:30 2456674.35416668 07 11 10.54 +17 14 03.4     139.906754      18.540934  -373091.702  1162055.234   378583.977
 2014-Jan-16 20:40 2456674.36111112 07 11 12.09 +17 14 06.5     139.894194      18.537708  -373249.062  1162094.002   378630.389
 2014-Jan-16 20:50 2456674.36805557 07 11 13.65 +17 14 09.6     139.881647      18.534485  -373406.409  1162132.708   378676.786
 2014-Jan-16 21:00 2456674.37500001 07 11 15.20 +17 14 12.7     139.869699      18.531185  -373563.743  1162171.353   378723.168
 2014-Jan-16 21:10 2456674.38194446 07 11 16.75 +17 14 15.8     139.857145      18.527966  -373721.064  1162209.936   378769.535
 2014-Jan-16 21:20 2456674.38888890 07 11 18.31 +17 14 18.9     139.843997      18.524831  -373878.373  1162248.457   378815.887
 2014-Jan-16 21:30 2456674.39583335 07 11 19.86 +17 14 21.9     139.831453      18.521618  -374035.669  1162286.916   378862.224
 2014-Jan-16 21:40 2456674.40277779 07 11 21.42 +17 14 25.0     139.818905      18.518407  -374192.953  1162325.314   378908.545
 2014-Jan-16 21:50 2456674.40972224 07 11 22.97 +17 14 28.1     139.806363      18.515200  -374350.224  1162363.650   378954.852
 2014-Jan-16 22:00 2456674.41666668 07 11 24.52 +17 14 31.2     139.793819      18.511995  -374507.482  1162401.925   379001.143
 2014-Jan-16 22:10 2456674.42361112 07 11 26.08 +17 14 34.3     139.781883      18.508713  -374664.727  1162440.138   379047.419
 2014-Jan-16 22:20 2456674.43055557 07 11 27.63 +17 14 37.4     139.769355      18.505515  -374821.959  1162478.289   379093.681
 2014-Jan-16 22:30 2456674.43750001 07 11 29.18 +17 14 40.5     139.756221      18.502399  -374979.179  1162516.379   379139.927
 2014-Jan-16 22:40 2456674.44444446 07 11 30.73 +17 14 43.5     139.743684      18.499205  -375136.386  1162554.408   379186.158
 2014-Jan-16 22:50 2456674.45138890 07 11 32.29 +17 14 46.6     139.731156      18.496015  -375293.580  1162592.375   379232.374
 2014-Jan-16 23:00 2456674.45833335 07 11 33.84 +17 14 49.7     139.718627      18.492828  -375450.761  1162630.280   379278.575
 2014-Jan-16 23:10 2456674.46527779 07 11 35.39 +17 14 52.8     139.706698      18.489563  -375607.930  1162668.124   379324.762
 2014-Jan-16 23:20 2456674.47222224 07 11 36.94 +17 14 55.9     139.694172      18.486381  -375765.086  1162705.907   379370.933
 2014-Jan-16 23:30 2456674.47916668 07 11 38.50 +17 14 59.0     139.681040      18.483282  -375922.228  1162743.629   379417.089
 2014-Jan-16 23:40 2456674.48611112 07 11 40.05 +17 15 02.0     139.668517      18.480106  -376079.358  1162781.289   379463.230
 2014-Jan-16 23:50 2456674.49305557 07 11 41.60 +17 15 05.1     139.656005      18.476934  -376236.476  1162818.887   379509.356
 2014-Jan-17 00:00 2456674.50000001 07 11 43.15 +17 15 08.2     139.644092      18.473685  -376393.580  1162856.425   379555.467
 2014-Jan-17 00:10 2456674.50694446 07 11 44.70 +17 15 11.3     139.631573      18.470517  -376550.671  1162893.901   379601.563
 2014-Jan-17 00:20 2456674.51388890 07 11 46.25 +17 15 14.3     139.618461      18.467433  -376707.750  1162931.316   379647.644
 2014-Jan-17 00:30 2456674.52083335 07 11 47.81 +17 15 17.4     139.605951      18.464272  -376864.815  1162968.670   379693.710
 2014-Jan-17 00:40 2456674.52777779 07 11 49.36 +17 15 20.5     139.594040      18.461034  -377021.868  1163005.962   379739.761
 2014-Jan-17 00:50 2456674.53472224 07 11 50.91 +17 15 23.6     139.581532      18.457880  -377178.908  1163043.194   379785.797
 2014-Jan-17 01:00 2456674.54166668 07 11 52.46 +17 15 26.7     139.568420      18.454808  -377335.935  1163080.364   379831.818
 2014-Jan-17 01:10 2456674.54861112 07 11 54.01 +17 15 29.7     139.555916      18.451660  -377492.949  1163117.473   379877.824
 2014-Jan-17 01:20 2456674.55555557 07 11 55.56 +17 15 32.8     139.543423      18.448515  -377649.950  1163154.521   379923.816
 2014-Jan-17 01:30 2456674.56250001 07 11 57.11 +17 15 35.9     139.531530      18.445293  -377806.938  1163191.508   379969.792
 2014-Jan-17 01:40 2456674.56944446 07 11 58.66 +17 15 39.0     139.519031      18.442152  -377963.913  1163228.434   380015.753
 2014-Jan-17 01:50 2456674.57638890 07 12 00.21 +17 15 42.0     139.505942      18.439095  -378120.875  1163265.299   380061.700
 2014-Jan-17 02:00 2456674.58333335 07 12 01.76 +17 15 45.1     139.493456      18.435961  -378277.824  1163302.103   380107.631
 2014-Jan-17 02:10 2456674.59027779 07 12 03.31 +17 15 48.2     139.481569      18.432748  -378434.760  1163338.846   380153.548
 2014-Jan-17 02:20 2456674.59722224 07 12 04.86 +17 15 51.2     139.469087      18.429619  -378591.683  1163375.527   380199.449
 2014-Jan-17 02:30 2456674.60416668 07 12 06.41 +17 15 54.3     139.456000      18.426572  -378748.593  1163412.148   380245.336
 2014-Jan-17 02:40 2456674.61111112 07 12 07.96 +17 15 57.4     139.443521      18.423448  -378905.489  1163448.709   380291.208
 2014-Jan-17 02:50 2456674.61805557 07 12 09.51 +17 16 00.5     139.431656      18.420247  -379062.373  1163485.208   380337.065
 2014-Jan-17 03:00 2456674.62500001 07 12 11.06 +17 16 03.5     139.419185      18.417128  -379219.244  1163521.646   380382.907
 2014-Jan-17 03:10 2456674.63194446 07 12 12.61 +17 16 06.6     139.406108      18.414091  -379376.102  1163558.024   380428.734
 2014-Jan-17 03:20 2456674.63888890 07 12 14.16 +17 16 09.7     139.394246      18.410898  -379532.947  1163594.340   380474.546
 2014-Jan-17 03:30 2456674.64583335 07 12 15.70 +17 16 12.7     139.381781      18.407787  -379689.778  1163630.596   380520.344
 2014-Jan-17 03:40 2456674.65277779 07 12 17.25 +17 16 15.8     139.368711      18.404758  -379846.597  1163666.791   380566.126
 2014-Jan-17 03:50 2456674.65972224 07 12 18.80 +17 16 18.9     139.356850      18.401572  -380003.402  1163702.926   380611.894
 2014-Jan-17 04:00 2456674.66666668 07 12 20.35 +17 16 21.9     139.344389      18.398469  -380160.194  1163738.999   380657.646
 2014-Jan-17 04:10 2456674.67361113 07 12 21.90 +17 16 25.0     139.331323      18.395448  -380316.973  1163775.012   380703.384
 2014-Jan-17 04:20 2456674.68055557 07 12 23.45 +17 16 28.1     139.318869      18.392351  -380473.739  1163810.965   380749.107
 2014-Jan-17 04:30 2456674.68750001 07 12 24.99 +17 16 31.1     139.307021      18.389176  -380630.492  1163846.856   380794.816
 2014-Jan-17 04:40 2456674.69444446 07 12 26.54 +17 16 34.2     139.294562      18.386083  -380787.231  1163882.688   380840.509
 2014-Jan-17 04:50 2456674.70138890 07 12 28.09 +17 16 37.3     139.281511      18.383075  -380943.958  1163918.458   380886.188
 2014-Jan-17 05:00 2456674.70833335 07 12 29.64 +17 16 40.3     139.269661      18.379908  -381100.671  1163954.168   380931.851
 2014-Jan-17 05:10 2456674.71527779 07 12 31.18 +17 16 43.4     139.257206      18.376824  -381257.371  1163989.817   380977.500
 2014-Jan-17 05:20 2456674.72222224 07 12 32.73 +17 16 46.4     139.244156      18.373824  -381414.058  1164025.406   381023.134
 2014-Jan-17 05:30 2456674.72916668 07 12 34.28 +17 16 49.5     139.232310      18.370666  -381570.732  1164060.935   381068.754
 2014-Jan-17 05:40 2456674.73611113 07 12 35.83 +17 16 52.6     139.219859      18.367590  -381727.392  1164096.403   381114.358
 2014-Jan-17 05:50 2456674.74305557 07 12 37.37 +17 16 55.6     139.206817      18.364599  -381884.039  1164131.810   381159.948
 2014-Jan-17 06:00 2456674.75000001 07 12 38.92 +17 16 58.7     139.194984      18.361450  -382040.673  1164167.157   381205.523
 2014-Jan-17 06:10 2456674.75694446 07 12 40.47 +17 17 01.8     139.182541      18.358382  -382197.293  1164202.444   381251.083
 2014-Jan-17 06:20 2456674.76388890 07 12 42.01 +17 17 04.8     139.170107      18.355319  -382353.901  1164237.670   381296.628
 2014-Jan-17 06:30 2456674.77083335 07 12 43.56 +17 17 07.9     139.157672      18.352259  -382510.495  1164272.836   381342.159
 2014-Jan-17 06:40 2456674.77777779 07 12 45.10 +17 17 10.9     139.144634      18.349282  -382667.075  1164307.942   381387.674
 2014-Jan-17 06:50 2456674.78472224 07 12 46.65 +17 17 14.0     139.132802      18.346148  -382823.643  1164342.987   381433.175
 2014-Jan-17 07:00 2456674.79166668 07 12 48.20 +17 17 17.0     139.120372      18.343097  -382980.197  1164377.973   381478.662
 2014-Jan-17 07:10 2456674.79861113 07 12 49.74 +17 17 20.1     139.107337      18.340128  -383136.738  1164412.898   381524.133
 2014-Jan-17 07:20 2456674.80555557 07 12 51.29 +17 17 23.2     139.095515      18.337003  -383293.265  1164447.762   381569.590
 2014-Jan-17 07:30 2456674.81250001 07 12 52.83 +17 17 26.2     139.083099      18.333961  -383449.779  1164482.567   381615.032
 2014-Jan-17 07:40 2456674.81944446 07 12 54.38 +17 17 29.3     139.070674      18.330920  -383606.280  1164517.311   381660.459
 2014-Jan-17 07:50 2456674.82638890 07 12 55.92 +17 17 32.3     139.058261      18.327883  -383762.767  1164551.995   381705.872
 2014-Jan-17 08:00 2456674.83333335 07 12 57.47 +17 17 35.4     139.045249      18.324929  -383919.241  1164586.619   381751.270
 2014-Jan-17 08:10 2456674.84027779 07 12 59.01 +17 17 38.4     139.033434      18.321816  -384075.701  1164621.183   381796.653
 2014-Jan-17 08:20 2456674.84722224 07 13 00.56 +17 17 41.5     139.021025      18.318786  -384232.148  1164655.687   381842.022
 2014-Jan-17 08:30 2456674.85416668 07 13 02.10 +17 17 44.5     139.008618      18.315759  -384388.582  1164690.131   381887.375
 2014-Jan-17 08:40 2456674.86111113 07 13 03.65 +17 17 47.6     138.996207      18.312734  -384545.002  1164724.515   381932.714
 2014-Jan-17 08:50 2456674.86805557 07 13 05.19 +17 17 50.6     138.983208      18.309793  -384701.409  1164758.838   381978.039
 2014-Jan-17 09:00 2456674.87500001 07 13 06.74 +17 17 53.7     138.971414      18.306694  -384857.803  1164793.102   382023.349
 2014-Jan-17 09:10 2456674.88194446 07 13 08.28 +17 17 56.7     138.959012      18.303676  -385014.183  1164827.306   382068.644
 2014-Jan-17 09:20 2456674.88888890 07 13 09.82 +17 17 59.8     138.946620      18.300662  -385170.549  1164861.450   382113.924
 2014-Jan-17 09:30 2456674.89583335 07 13 11.37 +17 18 02.8     138.934227      18.297650  -385326.902  1164895.534   382159.190
 2014-Jan-17 09:40 2456674.90277779 07 13 12.91 +17 18 05.9     138.921831      18.294640  -385483.241  1164929.558   382204.441
 2014-Jan-17 09:50 2456674.90972224 07 13 14.45 +17 18 08.9     138.909439      18.291633  -385639.568  1164963.523   382249.677
 2014-Jan-17 10:00 2456674.91666668 07 13 16.00 +17 18 12.0     138.896450      18.288710  -385795.880  1164997.427   382294.899
 2014-Jan-17 10:10 2456674.92361113 07 13 17.54 +17 18 15.0     138.884656      18.285627  -385952.179  1165031.272   382340.106
 2014-Jan-17 10:20 2456674.93055557 07 13 19.08 +17 18 18.1     138.872273      18.282629  -386108.464  1165065.057   382385.298
 2014-Jan-17 10:30 2456674.93750001 07 13 20.63 +17 18 21.1     138.859895      18.279633  -386264.736  1165098.782   382430.476
 2014-Jan-17 10:40 2456674.94444446 07 13 22.17 +17 18 24.2     138.847507      18.276639  -386420.995  1165132.447   382475.639
 2014-Jan-17 10:50 2456674.95138890 07 13 23.71 +17 18 27.2     138.835127      18.273649  -386577.240  1165166.053   382520.788
 2014-Jan-17 11:00 2456674.95833335 07 13 25.26 +17 18 30.3     138.822746      18.270661  -386733.471  1165199.599   382565.922
 2014-Jan-17 11:10 2456674.96527779 07 13 26.80 +17 18 33.3     138.810362      18.267676  -386889.688  1165233.085   382611.041
 2014-Jan-17 11:20 2456674.97222224 07 13 28.34 +17 18 36.4     138.797983      18.264694  -387045.892  1165266.512   382656.146
 2014-Jan-17 11:30 2456674.97916668 07 13 29.88 +17 18 39.4     138.785605      18.261714  -387202.083  1165299.879   382701.236
 2014-Jan-17 11:40 2456674.98611113 07 13 31.42 +17 18 42.5     138.773224      18.258737  -387358.260  1165333.187   382746.312
 2014-Jan-17 11:50 2456674.99305557 07 13 32.97 +17 18 45.5     138.760852      18.255764  -387514.423  1165366.435   382791.373
 2014-Jan-17 12:00 2456675.00000001 07 13 34.51 +17 18 48.5     138.748487      18.252793  -387670.573  1165399.623   382836.420
 2014-Jan-17 12:10 2456675.00694446 07 13 36.05 +17 18 51.6     138.736113      18.249824  -387826.709  1165432.752   382881.451
 2014-Jan-17 12:20 2456675.01388890 07 13 37.59 +17 18 54.6     138.723748      18.246859  -387982.831  1165465.822   382926.469
 2014-Jan-17 12:30 2456675.02083335 07 13 39.13 +17 18 57.7     138.711382      18.243897  -388138.939  1165498.832   382971.471
 2014-Jan-17 12:40 2456675.02777779 07 13 40.67 +17 19 00.7     138.699012      18.240937  -388295.034  1165531.783   383016.460
 2014-Jan-17 12:50 2456675.03472224 07 13 42.21 +17 19 03.7     138.686648      18.237981  -388451.116  1165564.674   383061.433
 2014-Jan-17 13:00 2456675.04166668 07 13 43.76 +17 19 06.8     138.674286      18.235028  -388607.183  1165597.506   383106.393
 2014-Jan-17 13:10 2456675.04861113 07 13 45.30 +17 19 09.8     138.661925      18.232077  -388763.237  1165630.278   383151.337
 2014-Jan-17 13:20 2456675.05555557 07 13 46.84 +17 19 12.9     138.649565      18.229129  -388919.277  1165662.992   383196.267
 2014-Jan-17 13:30 2456675.06250001 07 13 48.38 +17 19 15.9     138.637211      18.226184  -389075.303  1165695.646   383241.183
 2014-Jan-17 13:40 2456675.06944446 07 13 49.92 +17 19 18.9     138.624859      18.223242  -389231.316  1165728.240   383286.084
 2014-Jan-17 13:50 2456675.07638890 07 13 51.46 +17 19 22.0     138.612513      18.220302  -389387.315  1165760.776   383330.970
 2014-Jan-17 14:00 2456675.08333335 07 13 53.00 +17 19 25.0     138.600168      18.217365  -389543.300  1165793.252   383375.842
 2014-Jan-17 14:10 2456675.09027779 07 13 54.54 +17 19 28.0     138.587820      18.214429  -389699.272  1165825.669   383420.700
 2014-Jan-17 14:20 2456675.09722224 07 13 56.08 +17 19 31.1     138.575478      18.211497  -389855.229  1165858.026   383465.543
 2014-Jan-17 14:30 2456675.10416668 07 13 57.62 +17 19 34.1     138.563137      18.208567  -390011.173  1165890.325   383510.372
 2014-Jan-17 14:40 2456675.11111113 07 13 59.16 +17 19 37.1     138.551397      18.205559  -390167.103  1165922.564   383555.186
 2014-Jan-17 14:50 2456675.11805557 07 14 00.70 +17 19 40.2     138.538457      18.202714  -390323.019  1165954.745   383599.985
 2014-Jan-17 15:00 2456675.12500001 07 14 02.24 +17 19 43.2     138.524754      18.200119  -390478.922  1165986.866   383644.771
 2014-Jan-17 15:10 2456675.13194446 07 14 03.77 +17 19 46.2     138.510594      18.197627  -390634.809  1166018.933   383689.543
 2014-Jan-17 15:20 2456675.13888890 07 14 05.31 +17 19 49.3     138.497811      18.194812  -390790.682  1166050.941   383734.302
 2014-Jan-17 15:30 2456675.14583335 07 14 06.85 +17 19 52.3     138.485497      18.191899  -390946.541  1166082.891   383779.046
 2014-Jan-17 15:40 2456675.15277779 07 14 08.39 +17 19 55.3     138.473167      18.188986  -391102.386  1166114.782   383823.776
 2014-Jan-17 15:50 2456675.15972224 07 14 09.93 +17 19 58.4     138.461435      18.185994  -391258.217  1166146.614   383868.491
 2014-Jan-17 16:00 2456675.16666668 07 14 11.47 +17 20 01.4     138.448512      18.183168  -391414.034  1166178.387   383913.192
 2014-Jan-17 16:10 2456675.17361113 07 14 13.01 +17 20 04.4     138.436189      18.180263  -391569.838  1166210.101   383957.879
 2014-Jan-17 16:20 2456675.18055557 07 14 14.54 +17 20 07.5     138.423861      18.177359  -391725.628  1166241.756   384002.551
 2014-Jan-17 16:30 2456675.18750001 07 14 16.08 +17 20 10.5     138.411542      18.174460  -391881.403  1166273.353   384047.208
 2014-Jan-17 16:40 2456675.19444446 07 14 17.62 +17 20 13.5     138.399829      18.171482  -392037.165  1166304.890   384091.852
 2014-Jan-17 16:50 2456675.20138890 07 14 19.16 +17 20 16.6     138.386910      18.168669  -392192.913  1166336.369   384136.481
 2014-Jan-17 17:00 2456675.20833335 07 14 20.70 +17 20 19.6     138.374588      18.165776  -392348.647  1166367.789   384181.095
 2014-Jan-17 17:10 2456675.21527779 07 14 22.23 +17 20 22.6     138.362271      18.162887  -392504.367  1166399.150   384225.695
 2014-Jan-17 17:20 2456675.22222224 07 14 23.77 +17 20 25.6     138.349954      18.160001  -392660.073  1166430.452   384270.281
 2014-Jan-17 17:30 2456675.22916668 07 14 25.31 +17 20 28.7     138.338237      18.157036  -392815.765  1166461.696   384314.852
 2014-Jan-17 17:40 2456675.23611113 07 14 26.84 +17 20 31.7     138.325326      18.154237  -392971.443  1166492.881   384359.409
 2014-Jan-17 17:50 2456675.24305557 07 14 28.38 +17 20 34.7     138.313009      18.151358  -393127.107  1166524.008   384403.952
 2014-Jan-17 18:00 2456675.25000001 07 14 29.92 +17 20 37.7     138.301300      18.148401  -393282.757  1166555.075   384448.480
 2014-Jan-17 18:10 2456675.25694446 07 14 31.45 +17 20 40.8     138.288401      18.145610  -393438.393  1166586.085   384492.994
 2014-Jan-17 18:20 2456675.26388890 07 14 32.99 +17 20 43.8     138.276091      18.142740  -393594.015  1166617.035   384537.494
 2014-Jan-17 18:30 2456675.27083335 07 14 34.53 +17 20 46.8     138.263789      18.139873  -393749.623  1166647.927   384581.979
 2014-Jan-17 18:40 2456675.27777779 07 14 36.06 +17 20 49.8     138.251486      18.137009  -393905.217  1166678.761   384626.450
 2014-Jan-17 18:50 2456675.28472224 07 14 37.60 +17 20 52.9     138.239777      18.134066  -394060.797  1166709.536   384670.906
 2014-Jan-17 19:00 2456675.29166668 07 14 39.14 +17 20 55.9     138.226879      18.131290  -394216.363  1166740.252   384715.349
 2014-Jan-17 19:10 2456675.29861113 07 14 40.67 +17 20 58.9     138.214580      18.128434  -394371.915  1166770.910   384759.777
 2014-Jan-17 19:20 2456675.30555557 07 14 42.21 +17 21 01.9     138.202875      18.125499  -394527.453  1166801.510   384804.190
 2014-Jan-17 19:30 2456675.31250001 07 14 43.74 +17 21 04.9     138.189986      18.122731  -394682.976  1166832.051   384848.590
 2014-Jan-17 19:40 2456675.31944446 07 14 45.28 +17 21 08.0     138.177703      18.119885  -394838.486  1166862.534   384892.975
 2014-Jan-17 19:50 2456675.32638890 07 14 46.81 +17 21 11.0     138.166009      18.116957  -394993.981  1166892.959   384937.346
 2014-Jan-17 20:00 2456675.33333335 07 14 48.35 +17 21 14.0     138.153123      18.114196  -395149.463  1166923.325   384981.702
