#time X Y Z
2014-10-29_21:33:53 -258133.82443853214 22644.870837128245 1409469.2106173956
2014-10-30_05:43:44 -260505.94678909014 20424.22701066175 1410533.9506222194
2014-10-30_13:53:35 -262862.8938439152 18197.73587422185 1411614.1074406798
2014-10-30_22:03:26 -265204.7805277691 15965.765095087554 1412707.7008105256
2014-10-31_06:13:17 -267531.56592000136 13728.701763408884 1413812.7017109878
2014-10-31_14:23:09 -269843.04631704406 11486.952357882881 1414927.045169641
2014-10-31_22:33:00 -272138.8524366774 9240.942534795557 1416048.643319975
2014-11-01_06:42:51 -274418.4449919492 6991.116728236637 1417175.3997797088
2014-11-01_14:52:42 -276681.11324539705 4737.937549602211 1418305.224442032
2014-11-01_23:02:33 -278925.97481023654 2481.884975935216 1419436.0489378467
2014-11-02_07:12:25 -281151.97738912405 223.45531896319883 1420565.8425342652
2014-11-02_15:22:16 -283357.9024361047 -2036.8400297186165 1421692.6283289157
2014-11-02_23:32:07 -285542.3709353876 -4298.476077015657 1422814.499517437
2014-11-03_07:41:58 -287703.85144706955 -6560.91592382142 1423929.6354774034
2014-11-03_15:51:50 -289840.67028733995 -8823.612664278788 1425036.317430154
2014-11-04_00:01:41 -291951.0240453518 -11086.011467581093 1426132.9433436221
2014-11-04_08:11:32 -294032.9941400439 -13347.551813135928 1427218.0418176465
2014-11-04_16:21:23 -296084.56335885305 -15607.669842262665 1428290.2846351268
2014-11-05_00:31:14 -298103.63390004606 -17865.800782806342 1429348.497750709
2014-11-05_08:41:06 -300088.0467715574 -20121.381397873396 1430391.6704351895
2014-11-05_16:50:57 -302035.6019158243 -22373.852406744005 1431418.9624178945
2014-11-06_01:00:48 -303944.07860173046 -24622.660825534946 1432429.7088677904
2014-11-06_09:10:39 -305811.2555984477 -26867.26217726803 1433423.423099451
2014-11-06_17:30:07 -307670.2392989303 -29150.990432664024 1434418.7670491163
2014-11-07_01:49:34 -309481.70316106774 -31429.237267749388 1435395.9469825793
2014-11-07_10:09:02 -311243.4097045973 -33701.46506105827 1436355.0114977567
2014-11-07_18:28:29 -312953.1945733692 -35967.152727974724 1437296.18825669
2014-11-08_02:47:57 -314608.97957501916 -38225.79686254187 1438219.8745476478
2014-11-08_11:07:24 -316208.7827644608 -40476.912581893666 1439126.625884236
2014-11-08_19:26:52 -317750.7276152329 -42720.03408721795 1440017.1425426095
2014-11-09_03:46:19 -319233.0467652755 -44954.71496334102 1440892.2554745402
2014-11-09_12:05:47 -320654.08682839357 -47180.528244787034 1441752.9106922457
2014-11-09_20:25:14 -322012.3098698384 -49397.06627981748 1442600.153642938
2014-11-10_04:44:42 -323306.29381555214 -51603.940425519824 1443435.1136221206
2014-11-10_13:04:09 -324534.7313549007 -53800.78060725569 1444258.9888247573
2014-11-10_21:23:37 -325696.4295659226 -55987.23477459131 1445073.0319604569
2014-11-11_05:43:04 -326790.3057578672 -58162.96828398921 1445878.5377764774
2014-11-11_14:02:32 -327815.38597486843 -60327.66323596118 1446676.8312757155
2014-11-11_22:21:59 -328770.801598293 -62481.01779138612 1447469.2577906363
2014-11-12_06:41:27 -329655.78616468824 -64622.745488488654 1448257.1744923522
2014-11-12_15:00:54 -330469.6720909151 -66752.57457848075 1449041.9433892316
2014-11-12_23:20:22 -331211.88731713156 -68870.24739450049 1449824.9257456637
2014-11-13_07:39:49 -331881.9535230177 -70975.51976503691 1450607.4774373246
2014-11-13_15:59:17 -332479.48167168506 -73068.16047983503 1451390.9460815408
2014-11-14_00:18:44 -333004.1709906105 -75147.95081319619 1452176.6684013377
2014-11-14_08:38:12 -333455.8067996222 -77214.68410679608 1452965.96871569
2014-11-14_16:57:39 -333834.2591197877 -79268.16541162919 1453760.157956207
2014-11-15_01:17:07 -334139.48161525873 -81308.21118626403 1454560.5331540033
2014-11-15_09:36:34 -334371.5124615524 -83334.64904658384 1455368.3768737772
2014-11-15_17:56:02 -334530.47279313585 -85347.3175602148 1456184.95743932
2014-11-16_02:15:29 -334616.5687799108 -87346.06607708923 1457011.5284094221
2014-11-16_10:34:57 -334630.0926338581 -89330.75458593949 1457849.3282350511
2014-11-16_18:54:24 -334571.42439839034 -91301.25358505557 1458699.5795270866
2014-11-17_03:13:52 -334441.0342745669 -93257.44395414981 1459563.4878491003
2014-11-17_11:33:19 -334239.4848963668 -95199.21681298364 1460442.24003229
2014-11-17_19:52:47 -333967.4353641166 -97126.47335122933 1461337.0014660591
2014-11-18_04:12:14 -333625.6425463287 -99039.12461316136 1462248.9132673927
2014-11-18_12:31:42 -333214.96528331883 -100937.09122012526 1463179.0879242094
2014-11-18_20:51:09 -332736.36696473823 -102820.3030134534 1464128.6043488386
2014-11-19_05:10:37 -332190.91821360955 -104688.69860075672 1465098.5018619038
2014-11-19_13:30:04 -331579.79897706263 -106542.22478921663 1466089.7732068028
2014-11-19_21:49:32 -330904.29963238386 -108380.83589105669 1467103.3566520645
2014-11-20_06:08:59 -330165.82281701855 -110204.49288858949 1468140.1267994642
2014-11-20_14:28:27 -329365.8810467176 -112013.1624493596 1469200.8852551715
2014-11-20_22:47:54 -328506.09604490077 -113806.81578586776 1470286.34991265
2014-11-21_07:07:22 -327588.19519654446 -115585.42735925733 1471397.144017922
2014-11-21_15:26:49 -326614.0065558613 -117348.9734318559 1472533.784875759
2014-11-21_23:46:17 -325585.4517905975 -119097.43047969833 1473696.6725638492
2014-11-22_08:05:44 -324504.5389109657 -120830.77348256629 1474886.078518666
2014-11-22_16:25:12 -323373.350011887 -122548.97411555756 1476102.1353560856
2014-11-23_00:44:39 -322194.0302244832 -124251.99887220757 1477344.826886664
2014-11-23_09:04:07 -320968.773561398 -125939.80715439098 1478613.9796254858
2014-11-23_17:23:34 -319699.80742623826 -127612.34936828623 1479909.2557434225
2014-11-24_01:43:02 -318389.37582898577 -129269.56506802674 1481230.1477703713
2014-11-24_01:43:02 -318389.37582898577 -129269.56506802674 1481230.1477703713
2014-11-24_10:24:21 -316979.80949197884 -130982.86244840194 1482635.4158121166
2014-11-24_18:28:25 -315634.8774910361 -132558.67020292266 1483963.7781847757
2014-11-25_02:20:58 -314290.4346202662 -134082.83284983644 1485281.396122382
2014-11-25_10:25:20 -312881.95183833723 -135630.50917691996 1486652.2982970942
2014-11-25_19:10:03 -311323.4909006802 -137290.34613405602 1488159.2587181714
2014-11-26_03:40:12 -309777.9182883731 -138887.14579778438 1489644.487331304
2014-11-26_12:25:22 -308157.6797736629 -140513.27458280363 1491192.2390450453
2014-11-26_21:10:31 -306509.79269142577 -142121.28603019263 1492757.0235691383
2014-11-27_05:55:40 -304836.0914407616 -143710.9280282328 1494336.5916290272
2014-11-27_14:40:49 -303138.2261067511 -145281.924883425 1495928.561688378
2014-11-27_23:25:59 -301417.6489100255 -146833.97799427656 1497530.4392147854
2014-11-28_08:11:08 -299675.6060890932 -148366.7668222757 1499139.6362123974
2014-11-28_16:56:17 -297913.12763433263 -149879.95013193332 1500753.4922274516
2014-11-29_01:41:26 -296131.02417668124 -151373.16747049394 1502369.2946504054
2014-11-29_10:26:36 -294329.883026402 -152846.04085810212 1503984.299665896
2014-11-29_19:11:45 -292510.0665450484 -154298.17666062427 1505595.7529778634
2014-11-30_03:56:54 -290671.7154051075 -155729.16761924664 1507200.9096307787
2014-11-30_12:42:03 -288814.7512825864 -157138.59501314283 1508797.0538418074
2014-11-30_21:27:13 -286938.8814492336 -158526.03093350976 1510381.518214985
2014-12-01_06:12:22 -285043.6084237329 -159891.0406487948 1511951.7016205858
2014-12-01_14:57:31 -283128.23696979583 -161233.185041835 1513505.087099845
2014-12-01_23:42:40 -281191.8874846298 -162552.02309985613 1515039.2579550534
2014-12-02_08:27:50 -279233.50804900576 -163847.1144378182 1516551.9133736948
2014-12-02_17:12:59 -277251.8882689955 -165118.02183472732 1518040.8828541995
2014-12-03_01:58:08 -275245.67768487585 -166364.31376118705 1519504.1387953016
2014-12-03_10:43:17 -273213.4009744324 -167585.56687501824 1520939.8085358457
2014-12-03_19:28:27 -271153.4789654965 -168781.368460249 1522346.1840491197
2014-12-04_04:13:36 -269064.24757260317 -169951.31878323448 1523721.7305945316
2014-12-04_12:58:45 -266943.9772121301 -171095.03333814317 1525065.0937159793
2014-12-04_21:43:54 -264790.8952602805 -172212.14495250786 1526375.1040173175
2014-12-05_06:29:04 -262603.2055943791 -173302.30572196894 1527650.7806557107
2014-12-05_15:14:13 -260379.1073657281 -174365.18874208964 1528891.3330513374
2014-12-05_23:59:22 -258116.8158326765 -175400.48960444127 1530096.1602379372
2014-12-06_08:44:31 -255814.5770922273 -176407.9276250025 1531264.8491704878
2014-12-06_17:29:41 -253470.68559027265 -177387.24677605054 1532397.1704098627
2014-12-07_02:14:50 -251083.49650097903 -178338.21629908145 1533493.072513502
2014-12-07_10:59:59 -248651.43585631094 -179260.6309862754 1534552.6746706138
2014-12-07_19:45:08 -246173.01148839973 -180154.31113131682 1535576.2572092158
2014-12-08_04:30:18 -243646.81897212446 -181019.1021657638 1536564.2511436397
2014-12-08_13:15:27 -241071.54572636625 -181854.87401279184 1537517.2265347634
2014-12-08_13:15:27 -241071.54572636625 -181854.87401279184 1537517.2265347634
2014-12-08_13:15:28 -241071.45659653415 -181854.90216082518 1537517.258606927
2014-12-08_13:15:29 -241071.36747887818 -181854.9303087763 1537517.290677101
2014-12-08_13:15:30 -241071.27834845896 -181854.958456694 1537517.322749228
2014-12-08_13:15:31 -241071.1892306867 -181854.98660457652 1537517.3548193208
2014-12-08_13:15:32 -241071.1001001738 -181855.01475242554 1537517.3868913623
2014-12-08_13:15:33 -241071.01098228164 -181855.04290023935 1537517.4189613762
2014-12-08_13:15:35 -241070.92185162494 -181855.07104801966 1537517.4510333408
2014-12-08_13:15:36 -241070.83273362106 -181855.09919576778 1537517.4831032732
2014-12-08_13:15:36 -241070.83273426667 -181855.09919652485 1537517.4831042658
2014-12-08_22:10:21 -238396.73529472286 -182676.22413180824 1538452.6198690354
2014-12-09_07:05:16 -235668.56405242556 -183467.2683764002 1539353.2609289135
2014-12-09_16:00:10 -232885.96024284148 -184227.94122623967 1540220.1134256236
2014-12-10_00:55:05 -230047.9598456856 -184958.19874457887 1541054.2345573374
2014-12-10_09:49:59 -227153.70540494018 -185658.01719376878 1541856.7619760432
2014-12-10_18:44:53 -224202.44744196764 -186327.39169005558 1542628.9014138486
2014-12-11_03:39:48 -221193.54091279415 -186966.3349373882 1543371.9163394633
2014-12-11_12:34:42 -218126.44620621344 -187574.87606747035 1544087.118387833
2014-12-11_21:29:37 -215000.7269302668 -188153.0596025607 1544775.859770787
2014-12-12_06:24:31 -211816.04777870903 -188700.9445483854 1545439.5271595053
2014-12-12_15:19:25 -208572.175781584 -189218.60361716917 1546079.5365202907
2014-12-13_00:14:20 -205268.97716151434 -189706.1225750869 1546697.329866601
2014-12-13_09:09:14 -201906.4192968989 -190163.5997040768 1547294.3724644934
2014-12-13_18:04:09 -198484.570180596 -190591.14536459156 1547872.1513634117
2014-12-14_02:59:03 -195003.5984759693 -190988.88164318114 1548432.174619341
2014-12-14_11:53:57 -191463.77753820425 -191356.94206652135 1548975.9705825998
2014-12-14_20:48:52 -187865.48546563234 -191695.4713613898 1549505.088041892
2014-12-15_05:43:46 -184209.21082895904 -192004.62523807344 1550021.0957637616
2014-12-15_14:38:41 -180495.55609388498 -192284.57017261916 1550525.5821891
2014-12-15_23:33:35 -176725.24200487745 -192535.48316128884 1551020.1546007262
2014-12-16_08:28:29 -172899.11590267415 -192757.55141857892 1551506.4371600144
2014-12-16_17:23:24 -169018.15613352903 -192950.971988313 1551986.0684402823
2014-12-17_02:18:18 -165083.4818378657 -193115.95123588343 1552460.6971014338
2014-12-17_11:13:13 -161096.35998770723 -193252.7041888842 1552931.9763501994
2014-12-17_20:08:07 -157058.21260906922 -193361.4536935198 1553401.5565592367
2014-12-18_05:03:02 -152970.62706639065 -193442.4293556608 1553871.0755128248
2014-12-18_13:57:56 -148835.3610694468 -193495.86623862418 1554342.1469297349
2014-12-18_22:52:50 -144654.35170788423 -193522.00329513973 1554816.3461615029
2014-12-19_07:47:45 -140429.717978584 -193521.08151879717 1555295.194047657
2014-12-19_16:42:39 -136163.76601844365 -193493.34181083913 1555780.1380672718
2014-12-20_01:37:34 -131858.98850948387 -193439.02257140772 1556272.531770711
2014-12-20_10:32:28 -127518.06089171724 -193358.35704007416 1556773.6125286308
2014-12-20_19:27:22 -123143.83707819368 -193251.57042797393 1557284.4778558237
2014-12-21_04:22:17 -118739.33627940527 -193118.87690220473 1557806.0616408123
2014-12-21_13:17:11 -114307.73012062791 -192960.47650088443 1558339.11028276
2014-12-21_22:12:06 -109852.32215711677 -192776.55207278102 1558884.1602697761
2014-12-22_07:07:00 -105376.52292558781 -192567.26634694677 1559441.5178768309
2014-12-22_16:01:54 -100883.82418706294 -192332.75924360775 1560011.241708149
2014-12-23_00:56:49 -96377.76487160042 -192073.14553640038 1560593.1295185466
2014-12-23_09:51:43 -91861.89921213227 -191788.51296719396 1561186.7093779624
2014-12-23_18:46:38 -87339.75997270356 -191478.92089832426 1561791.2362639157
2014-12-24_03:41:32 -82814.82117748196 -191144.39956405942 1562405.6941308721
2014-12-24_12:36:26 -78290.464532025 -190784.94995539665 1563028.8033255697
2014-12-24_21:31:21 -73769.94282995487 -190400.54434217256 1563659.0335294234
2014-12-25_06:26:15 -69256.35086181051 -189991.12740675203 1564294.6212108405
2014-12-25_15:21:10 -64752.59665965243 -189556.6179367562 1564933.591311644
2014-12-26_00:16:04 -60261.37692345114 -189096.91100260106 1565573.7821289583
2014-12-26_09:10:58 -55785.16025055154 -188611.88053046956 1566212.872351227
2014-12-26_18:05:53 -51326.170303043684 -188101.382173345 1566848.4096398705
2014-12-27_03:00:47 -46886.37838024695 -187565.25638168905 1567477.8394900719
2014-12-27_11:55:42 -42467.49731353756 -187003.33158040297 1568098.5338909694
2014-12-27_20:50:36 -38070.979350531525 -186415.42736845915 1568707.8189942525
2014-12-28_05:45:30 -33698.020888747116 -185801.35767053408 1569303.0012120483
2014-12-28_14:50:42 -29266.186440230333 -185148.35841555 1569892.3323072342
2014-12-28_23:55:54 -24860.54545493326 -184467.78212715645 1570461.4014688164
2014-12-29_08:41:37 -20637.514435048197 -183785.21122268785 1570988.3674082828
2014-12-29_17:46:27 -16287.340038762597 -183050.38685956175 1571509.3170622927
2014-12-30_02:23:35 -12183.267717683973 -182326.93438449723 1571977.7287681098
2014-12-30_11:09:30 -8034.360890385965 -181565.10531684873 1572425.8110918025
2014-12-30_19:38:26 -4042.730644568357 -180802.64423411252 1572830.2792448476
2014-12-31_04:07:22 -73.72007373349334 -180015.2689190095 1573204.1902254843
2014-12-31_04:07:22 -73.72007373349334 -180015.2689190095 1573204.1902254843
2014-12-31_12:56:47 4031.555804701842 -179169.66617252445 1573558.8367389482
2014-12-31_21:54:09 8174.8980753281 -178283.5582049419 1573881.1704182643
2015-01-01_06:51:31 12295.299746117491 -177369.36378699023 1574163.8037373587
2015-01-01_15:53:02 16425.211347390406 -176419.65559972235 1574406.7968017878
2015-01-02_00:42:14 20440.815103921104 -175463.8610227165 1574602.2697665193
2015-01-02_09:39:38 24499.149049678846 -174465.22962353594 1574756.9886411673
2015-01-02_18:37:02 28539.02469423242 -173438.36054831202 1574866.4454785776
2015-01-03_03:38:42 32593.569681262434 -172374.786855094 1574929.977996304
2015-01-03_12:40:23 36631.976494782255 -171282.5901369891 1574945.712545271
2015-01-03_21:42:03 40655.587173406115 -170161.84049554245 1574913.0068578585
2015-01-04_06:43:43 44665.74759015864 -169012.6336323416 1574831.3994487554
2015-01-04_15:45:23 48663.794210186636 -167835.09090837135 1574700.608879869
2015-01-05_00:47:03 52651.04545061091 -166629.35917627247 1574520.531417957
2015-01-05_09:48:43 56628.792711327435 -165395.61037798168 1574291.2370979819
2015-01-05_18:50:24 60598.29291004619 -164134.04091196004 1574012.9641286514
2015-01-06_03:52:04 64560.76211013999 -162844.87078763885 1573686.1117356985
2015-01-06_12:53:44 68517.36986427507 -161528.34259773442 1573311.231654039
2015-01-06_21:55:24 72469.23435604355 -160184.72034945228 1572889.0185612382
2015-01-07_06:57:04 76417.41800057529 -158814.28820177552 1572420.2998294155
2015-01-07_15:58:44 80362.92347839307 -157417.349157346 1571906.0249918725
2015-01-08_01:00:24 84306.69012941283 -155994.2237542416 1571347.2553138982
2015-01-08_10:02:05 88249.59067738143 -154545.2487963325 1570745.153814463
2015-01-08_19:03:45 92192.42825735583 -153070.77615233115 1570100.9760225604
2015-01-09_04:05:25 96135.9338102246 -151571.17164444728 1569416.0616730186
2015-01-09_13:07:05 100080.7636185902 -150046.81403884702 1568691.8274890378
2015-01-09_22:08:45 104027.49719262609 -148498.09414244394 1567929.761105113
2015-01-10_07:10:25 107976.63523183337 -146925.41400422106 1567131.4161525306
2015-01-10_16:12:06 111928.59731169215 -145329.1862141932 1566298.408489758
2015-01-11_01:13:46 115883.72110155577 -143709.83328907174 1565432.4133652435
2015-01-11_10:15:26 119842.25810584586 -142067.7871303967 1564535.1637492627
2015-01-11_19:17:06 123804.37226275748 -140403.48853810003 1563608.44924517
2015-01-12_04:18:46 127770.13637794736 -138717.38675992403 1562654.1157597355
2015-01-12_13:20:26 131739.52817229566 -137009.93905462982 1561674.0656140498
2015-01-12_22:22:06 135712.42555448264 -135281.6102445428 1560670.2578999996
2015-01-13_07:23:47 139688.600796038 -133532.87223047917 1559644.7088600236
2015-01-13_16:25:27 143667.7137662465 -131764.2034397036 1558599.492000247
2015-01-14_01:21:35 147608.66492016127 -129994.43081835206 1557547.6633667806
2015-01-14_10:17:44 151551.47147709894 -128206.08110318625 1556480.7726050692
2015-01-14_19:13:52 155495.42866934708 -126399.63282827911 1555400.9898290322
2015-01-15_04:10:01 159439.68602366146 -124575.56742482664 1554310.5321192986
2015-01-15_13:06:09 163383.2372400542 -122734.36790959413 1553211.6575173922
2015-01-15_22:02:18 167324.90747875348 -120876.51732397021 1552106.6569383128
2015-01-16_06:58:26 171263.34247819605 -119002.49690065585 1550997.8432324335
2015-01-16_15:54:35 175196.99476242028 -117112.78394323908 1549887.5376331562
2015-01-17_00:50:43 179124.1136507459 -115207.8494156046 1548778.052697607
2015-01-17_09:46:52 183042.73688720717 -113288.15525327226 1547671.6718940667
2015-01-17_18:43:01 186950.68172791 -111354.15142760331 1546570.626208277
2015-01-18_03:39:09 190845.5423051726 -109406.27281550206 1545477.0672900784
2015-01-18_12:35:18 194724.69099231495 -107444.93595086722 1544393.037909535
2015-01-18_21:31:26 198585.28191004336 -105470.53575797567 1543320.4407442915
2015-01-19_06:27:35 202424.26327534684 -103483.4423887275 1542261.0056872743
2015-01-19_15:23:43 206238.39398419132 -101483.99830256835 1541216.2574579897
2015-01-20_00:19:52 210024.26848577522 -99472.51573720433 1540187.484369483
2015-01-20_09:16:00 213778.34463113564 -97449.27471708282 1539175.7103842096
2015-01-20_18:12:09 217496.98021814675 -95414.52173353737 1538181.671084032
2015-01-21_03:08:17 221176.47417568366 -93368.46920476497 1537205.795287146
2015-01-21_12:04:26 224813.10843300502 -91311.29578688066 1536248.1938024522
2015-01-21_21:00:34 228403.1945561659 -89243.14756167046 1535308.6552801232
2015-01-22_05:56:43 231943.12055893228 -87164.14007681991 1534386.6498679987
2015-01-22_14:45:48 235383.88414357236 -85101.92789126594 1533493.1490725137
2015-01-22_23:34:53 238769.19289412058 -83029.28717649545 1532614.8295500306
2015-01-23_08:23:59 242096.03053463364 -80946.25993960805 1531750.3614547865
2015-01-23_17:13:04 245361.59518883386 -78852.87300268415 1530898.1923922799
2015-01-24_02:02:09 248563.32352187042 -76749.14222508506 1530056.57805058
2015-01-24_10:51:14 251698.90671058866 -74635.07673633522 1529223.6149885447
2015-01-24_19:40:20 254766.30231968654 -72510.683044499 1528397.2736446126
2015-01-25_04:29:25 257763.73714114117 -70375.96890876986 1527575.4312738166
2015-01-25_13:18:30 260689.70779758197 -68230.94689272708 1526755.9028407095
2015-01-25_22:07:35 263542.9768450534 -66075.63754298272 1525936.469616275
2015-01-26_06:56:41 266322.5625509143 -63910.07216478265 1525114.9054497886
2015-01-26_15:45:46 269027.72858712444 -61734.295189081946 1524288.9995275983
2015-01-27_00:34:51 271657.9717683883 -59548.36614427014 1523456.575982461
2015-01-27_09:23:56 274213.005540702 -57352.361259059 1522615.5109797954
2015-01-27_18:13:02 276692.74567813025 -55146.37473187246 1521763.7464595572
2015-01-28_03:02:07 279097.295571274 -52930.51970625424 1520899.3013578362
2015-01-28_11:51:12 281426.92883900827 -50704.92899276652 1520020.2811418734
2015-01-28_20:40:17 283682.0751241127 -48469.755575657065 1519124.8850104136
2015-01-29_05:29:23 285863.3063594175 -46225.17293882284 1518211.4116357248
2015-01-29_14:18:28 287971.320986546 -43971.37524024987 1517278.2642933624
2015-01-29_23:07:33 290006.93158840114 -41708.57735854326 1516323.9546890352
2015-01-30_07:56:38 291971.0533385073 -39437.014829223175 1515347.1062316543
2015-01-30_16:45:44 293864.6903183971 -37156.9436832973 1514346.4571647972
2015-01-31_01:25:01 295655.76726290263 -34911.08925156864 1513340.0839681814
2015-01-31_10:04:18 297381.07810541 -32657.584360984478 1512308.7137419297
2015-01-31_18:43:36 299041.76638987905 -30396.726970473013 1511251.4942698136
2015-02-01_03:22:53 300639.0230482887 -28128.832686460082 1510167.6904025683
2015-02-01_12:02:10 302174.0801750522 -25854.23424815132 1509056.6869138405
2015-02-01_20:41:28 303648.20286822616 -23573.280952726524 1507917.991108189
2015-02-02_05:20:45 305062.68453380844 -21286.33802937914 1506751.2344499314
2015-02-02_14:00:03 306418.8428564816 -18993.785973660808 1505556.173561964
2015-02-02_22:39:20 307718.01353417855 -16696.01985556631 1504332.6909937635
2015-02-03_07:18:37 308961.5472385294 -14393.448615403397 1503080.7944911881
2015-02-03_15:57:55 310150.80683039164 -12086.494360761588 1501800.6152522885
2015-02-04_00:37:12 311287.16165293014 -9775.591675446529 1500492.4057940103
2015-02-04_09:16:29 312371.986316794 -7461.1869478100125 1499156.5359512675
2015-02-04_17:55:47 313406.65482547943 -5143.737722030652 1497793.4890175927
2015-02-05_02:35:04 314392.5375313242 -2823.7120722965046 1496403.8566663223
2015-02-05_11:14:22 315330.9978793846 -501.5879970839014 1494988.3334977396
2015-02-05_19:53:39 316223.3861873393 1822.1471708769243 1493547.7120304157
2015-02-06_04:32:56 317071.0360611078 4146.9973437939625 1492082.8771872418
2015-02-06_13:12:14 317875.26081283484 6472.4582514901995 1490594.8010196548
2015-02-06_21:51:31 318637.3470144723 8798.018011031572 1489084.5384430657
2015-02-07_06:30:48 319358.55103006377 11123.157695562972 1487553.2228610564
2015-02-07_15:10:06 320040.0956091886 13447.351903872974 1486002.0623677112
2015-02-07_23:49:23 320683.1638783312 15770.069331810564 1484432.3371424798
2015-02-08_08:28:41 321288.8962167257 18090.773346957634 1482845.3968670473
2015-02-08_17:07:58 321858.3871936882 20408.92256875687 1481242.6587425529
2015-02-09_01:47:15 322392.67982844356 22723.971457659984 1479625.6066580936
2015-02-09_10:26:33 322892.76239487756 25035.370918643035 1477995.79031309
2015-02-09_19:05:50 323359.56514797 27342.5689265315 1476354.824768823
2015-02-10_03:25:54 323778.433944521 29559.82683396564 1474765.666828609
2015-02-10_11:45:57 324167.9589406395 31772.178399487006 1473169.2875997531
2015-02-10_20:06:00 324528.7907838698 33979.12654298827 1471567.3031477286
2015-02-11_04:26:04 324861.5106053121 36180.17414275558 1469961.387509365
2015-02-11_12:46:07 325166.625156121 38374.82479297194 1468353.2728221626
2015-02-11_21:06:11 325444.5612296732 40562.58364838286 1466744.7491560571
2015-02-12_05:26:14 325695.6566068975 42742.958371448694 1465137.6644641934
2015-02-12_13:46:17 325920.1532365676 44915.460197021595 1463533.9231712653
2015-02-12_22:06:21 326118.18782919814 47079.60512859965 1461935.4842324678
2015-02-13_06:26:24 326289.7835240294 49234.91527812753 1460344.3576052585
2015-02-13_14:46:28 326434.83800126374 51380.92035786889 1458762.5999162302
2015-02-13_23:06:31 326553.11404583877 53517.15932792872 1457192.3077433968
2015-02-14_07:26:34 326644.22824388684 55643.18219636346 1455635.6092581914
2015-02-14_15:46:38 326707.6415602487 57758.55196020777 1454094.6532123475
2015-02-15_00:06:41 326742.64749837655 59862.84666534314 1452571.5961209591
2015-02-15_08:26:45 326748.3643104941 61955.661551056895 1451068.5861679385
2015-02-15_16:46:48 326723.7270464679 64036.61123181258 1449587.7448704648
2015-02-16_01:06:51 326667.4836491516 66105.33185488867 1448131.1457892961
2015-02-16_09:26:55 326578.1909884302 68161.48315931651 1446700.7916037375
2015-02-16_17:46:58 326454.2174269962 70204.75035019987 1445298.5886313908
2015-02-17_02:07:02 326293.74773599854 72234.84569461501 1443926.3204708651
2015-02-17_10:27:05 326094.7943827892 74251.50974255578 1442585.6207490445
2015-02-17_18:47:08 325855.2107331145 76254.51208025186 1441277.946984694
2015-02-18_03:07:12 325572.7118523819 78243.65153454653 1440004.5553485202
2015-02-18_11:27:15 325244.90001835604 80218.7557662862 1438766.478023547
2015-02-18_19:47:19 324869.2917803477 82179.68021719756 1437564.5048382229
2015-02-19_04:07:22 324443.3514651996 84126.30640673051 1436399.1688409096
2015-02-19_04:07:22 324443.3514651996 84126.30640673051 1436399.1688409096
2015-02-19_12:14:00 323978.08841333503 86006.87159327831 1435300.5396021444
2015-02-19_20:00:46 323482.58911154134 87797.80518357333 1434279.5993532443
2015-02-20_03:47:33 322936.8370278195 89576.08851622007 1433290.6156718472
2015-02-20_11:55:04 322311.056089347 91419.86199176297 1432291.3610665216
2015-02-20_20:02:35 321626.1929532534 93249.7655653979 1431325.8589758961
2015-02-21_04:21:43 320861.7285255502 95108.84284938949 1430371.4206185723
2015-02-21_12:28:57 320051.8146765635 96909.58485663257 1429471.8554677085
2015-02-21_20:48:22 319154.62803592556 98740.89360773706 1428581.4696091658
2015-02-22_05:07:48 318188.0020488338 100557.54378211981 1427721.6816847813
2015-02-22_13:27:13 317150.54663747456 102359.49983999702 1426890.8921471126
2015-02-22_21:46:39 316041.08804379567 104146.71661222103 1426087.4011425439
2015-02-23_06:06:04 314858.6699390455 105919.13708208327 1425309.4340732181
2015-02-23_14:25:29 313602.5506999203 107676.69059795287 1424555.1654316322
2015-02-23_22:44:55 312272.1976110148 109419.291499492 1423822.7404239909
2015-02-24_07:04:20 310867.27875868935 111146.83812558156 1423110.2940814407
2015-02-24_15:23:46 309387.6530456136 112859.21216226589 1422415.9677880546
2015-02-24_23:43:11 307833.35901757673 114556.27828375952 1421737.9232199243
2015-02-25_08:02:36 306204.6031305173 116237.88403822655 1421074.353794823
2015-02-25_16:05:23 304559.6983206503 117848.58113868802 1420445.0027394434
2015-02-26_00:08:09 302846.00591568626 119444.50505531406 1419825.9755918074
2015-02-26_08:10:56 301064.09654080856 121025.4733836639 1419215.7669193381
2015-02-26_16:13:42 299214.6480390144 122591.28972177661 1418612.921269375
2015-02-27_00:16:29 297298.43494980474 124141.74409791538 1418016.0360302348
2015-02-27_08:19:16 295316.3212897559 125676.61343846518 1417423.7629808898
2015-02-27_16:22:02 293269.25266303105 127195.66206737589 1416834.8095828756
2015-02-28_00:24:49 291158.24906586524 128698.64223307408 1416247.939906305
2015-02-28_08:27:35 288984.3984314746 130185.29466272329 1415661.9753412497
2015-02-28_16:30:22 286748.8505927763 131655.34914700384 1415075.7952975652
2015-03-01_00:33:08 284452.81174454174 133108.52516072243 1414488.3379878565
2015-03-01_08:35:55 282097.5391960338 134544.53252581783 1413898.6014241031
2015-03-01_16:38:41 279684.3378290687 135963.07212312974 1413305.6444102789
2015-03-02_00:41:28 277214.5542704655 137363.83665771288 1412708.5883673234
2015-03-02_08:44:14 274689.574166881 138746.51147936395 1412106.6189223158
